generated_at_utc,municipality,lat,lon,region,elevation_m,coastal,source_status,base_precip_24h_in,precip_probability_avg,precip_probability_max,base_temp_f,relative_humidity,wind_speed_mph,wind_dir_deg,periods_used,mrms_qpe_24h_in,mrms_status,nearby_gage_stage_ft,nearby_gage_flow_cfs,nearest_gage_miles,active_nws_alerts,month,hour,pw_in,dust_index,mrms_qpe_1h_in,mrms_qpe_3h_in,mrms_qpe_6h_in,soil_proxy_7d_in,predicted_bias_in,corrected_precip_24h_in,ensemble_spread_in,precip_p10_in,precip_p90_in,rf_p10_in,rf_p90_in,prob_ge_1in,prob_ge_2in,prob_ge_4in,month_sin,month_cos,hour_sin,hour_cos,base_heat_index_f,wind_u_proxy,wind_v_proxy,northness,westness,region_north_coast,region_south_coast,region_west,region_east,region_central_mountains,rain_risk,operational_risk_score,impact_level,heat_risk,quality_flag,data_completeness_pct
2026-07-03T21:41:18+00:00,Juana Diaz,18.053,-66.506,south_coast,65,1,pop_proxy_no_qpf,0.043,4.5,20.0,83.9,66.3,10.4,86.2,24,0.0,ok,4.4,6.2,0.342052049080461,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.44565606145847614,0.4886560614584761,0.4600322163803507,0.0,1.022715873629588,0.10200000000000001,1.6829999999999994,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,89.12252310058915,0.06627390040000007,0.99780146829205,-0.14699999999999847,0.20600000000000307,0,1,0,0,0,bajo,7.575216676043238,bajo,bajo,pop_proxy_no_qpf,100.0
2026-07-03T21:41:18+00:00,Ponce,18.011,-66.614,south_coast,15,1,pop_proxy_no_qpf,0.046,4.8,20.0,85.5,63.4,10.6,90.9,24,0.0,ok,2.26,3.11,2.30375830736528,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.38898915843438586,0.43498915843438585,0.4950884566592139,0.0,1.0214965402962548,0.09599999999999999,1.6793333333333331,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,91.34068859879994,-0.015707317311820748,0.9998766324816606,-0.18900000000000006,0.31400000000000716,0,1,0,0,0,bajo,5.914880742778244,bajo,bajo,pop_proxy_no_qpf,100.0
2026-07-03T21:41:18+00:00,San German,18.082,-67.044,west,88,0,pop_proxy_no_qpf,0.084,8.8,30.0,82.8,80.3,9.5,102.2,24,0.0,ok,2.65,19.2,2.613711534410094,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.6556912019118271,0.739691201911827,0.35589895751724904,0.04260999124378248,1.1822432919307015,0.1465,1.7839999999999998,0.2,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,90.88198991347598,-0.21132479645538865,0.9774158942860959,-0.11799999999999855,0.7439999999999998,0,0,1,0,0,bajo,9.461603221030096,bajo,bajo,pop_proxy_no_qpf,100.0
2026-07-03T21:41:18+00:00,San Juan,18.465,-66.105,north_coast,8,1,pop_proxy_no_qpf,0.248,25.8,50.0,82.5,81.5,13.2,90.0,24,0.0,ok,2.71,2.19,3.4199108270836267,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.44280536833548195,0.690805368335482,0.37821909526938713,0.0,1.2006825402962547,0.298,1.9479999999999997,0.2,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,90.45889728812497,6.123233995736766e-17,1.0,0.26500000000000057,-0.19499999999999318,1,0,0,0,0,bajo,8.953859051690301,bajo,bajo,pop_proxy_no_qpf,100.0
2026-07-03T21:41:18+00:00,Adjuntas,18.163,-66.723,central_mountains,494,0,pop_proxy_no_qpf,0.12,12.5,50.0,76.3,81.8,5.4,112.5,24,12.5,ok,4.06,40.8,5.610425642234086,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.5698700813913945,0.6898700813913945,0.6200990444868554,0.0,1.3065963022010165,0.31999999999999995,1.9874999999999998,0.2,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,76.3,-0.3826834323650897,0.9238795325112867,-0.036999999999999034,0.4230000000000018,0,0,0,0,1,bajo,24.52919940274198,vigilancia,bajo,pop_proxy_no_qpf;mrms_forecast_gap,100.0
2026-07-03T21:41:18+00:00,Aguada,18.379,-67.188,west,18,1,pop_proxy_no_qpf,0.178,18.6,80.0,82.3,82.1,6.8,78.8,24,27.3,ok,15.7,-999999.0,2.639938549879876,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.6141905382544945,0.7921905382544945,0.33370935450758665,0.13651400409363088,1.2141607307724451,0.24724999999999997,1.8779999999999997,0.2,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,90.10680222190895,0.1942343512199721,0.9809551553491915,0.17900000000000205,0.8880000000000052,0,0,1,0,0,bajo,30.56409592079944,vigilancia,bajo,pop_proxy_no_qpf;mrms_forecast_gap,100.0
2026-07-03T21:41:18+00:00,Aguadilla,18.427,-67.154,west,30,1,pop_proxy_no_qpf,0.167,17.4,90.0,82.9,76.4,8.0,81.6,24,12.4,ok,1.3,5.77,1.884654455280456,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.5940538025880974,0.7610538025880974,0.3252791010359824,0.11231220503237424,1.1800149212486355,0.23625000000000002,1.8069999999999995,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,89.96665851607617,0.14608302856241165,0.9892723329629883,0.2270000000000003,0.8539999999999992,0,0,1,0,0,bajo,23.02159182846907,vigilancia,bajo,pop_proxy_no_qpf;mrms_forecast_gap,100.0
2026-07-03T21:41:18+00:00,Aguas Buenas,18.256,-66.103,central_mountains,259,0,pop_proxy_no_qpf,0.192,20.0,50.0,80.0,80.8,9.1,112.5,24,0.0,ok,4.12,1.08,3.8554236802321102,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.5101116485889646,0.7021116485889647,0.5731645542103926,0.0,1.3041547783914926,0.26125,2.0595,0.2,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,84.33838497120016,-0.3826834323650897,0.9238795325112867,0.05600000000000094,-0.19700000000000273,0,0,0,0,1,bajo,10.710015510616048,bajo,bajo,pop_proxy_no_qpf,100.0
2026-07-03T21:41:18+00:00,Aibonito,18.139,-66.266,central_mountains,720,0,pop_proxy_no_qpf,0.116,12.1,40.0,75.9,81.3,9.2,88.1,24,0.0,ok,9.94,0.0,2.8358838192238074,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.597024926125607,0.713024926125607,0.47286483063852375,0.0,1.2671381117248257,0.2635,1.9920714285714287,0.2,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,75.9,0.033155178388526496,0.9994502159417571,-0.06099999999999994,-0.033999999999991815,0,0,0,0,1,bajo,13.754467089867479,bajo,bajo,pop_proxy_no_qpf,100.0
2026-07-03T21:41:18+00:00,Anasco,18.282,-67.14,west,20,1,pop_proxy_no_qpf,0.172,17.9,70.0,82.2,82.9,4.6,102.2,24,14.7,ok,2.77,272.0,5.843419692148941,0,7,17,1.9,0.2,0.0,0.0,0.0,0.0,0.5883340752274511,0.760334075227451,0.4289027556548458,0.0,1.2366593974391118,0.269,1.8719999999999997,0.2,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,90.06532517762385,-0.21132479645538865,0.9774158942860959,0.08200000000000074,0.8400000000000034,0,0,1,0,0,bajo,23.74867482750196,vigilancia,bajo,pop_proxy_no_qpf;mrms_forecast_gap,100.0
